Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
318,0.73,Premium,F,VS2,48528,2.21,62.7,58,2801,5.76,5.7,3.59
319,0.75,Ideal,H,SI1,48476,0.9,60.4,57,2801,5.93,5.96,3.59
320,0.71,Premium,F,VS2,33495,1.78,62.1,58,2801,5.7,5.67,3.53
321,0.71,Good,F,VS2,44141,3.29,57.8,60,2801,5.9,5.87,3.4
322,0.71,Good,F,VS2,41467,1.45,63.8,58,2801,5.64,5.61,3.59
323,0.71,Premium,F,VS2,34359,4.13,62.8,57,2801,5.69,5.64,3.56
324,1.04,Premium,G,I1,40508,1.82,62.2,58,2801,6.46,6.41,4
325,1,Premium,J,SI2,44325,3.33,62.3,58,2801,6.45,6.34,3.98
326,0.87,Very Good,G,SI2,32848,0.91,59.9,58,2802,6.19,6.23,3.72
327,0.53,Ideal,F,IF,37630,4.65,61.9,54,2802,5.22,5.25,3.24
328,0.72,Premium,E,VS2,33818,1.57,63,55,2802,5.79,5.61,3.59
329,0.72,Premium,F,VS1,44701,2.96,62.4,58,2802,5.83,5.7,3.6
330,0.7,Very Good,F,VS2,44473,2.43,62.9,58,2803,5.63,5.65,3.55
331,0.74,Very Good,E,SI1,35584,2.26,63.5,56,2803,5.74,5.79,3.66
332,0.71,Ideal,G,VS2,38971,3.37,61.3,56,2803,5.75,5.71,3.51
333,0.73,ideal,,SI1,42583,1.74,60.6,,2803,5.84,5.89,
334,0.7,Good,G,VS1,37673,3.07,65.1,58,2803,5.56,5.59,3.63
335,0.71,Premium,F,VS2,41133,4.73,62.6,58,2803,5.7,5.67,3.56
336,,FALSE,F,vs2,40285,1.52,58,FALSE,2803,,5.81,TRUE
337,0.71,Premium,G,VS1,45236,3.61,62.4,61,2803,5.7,5.65,3.54
338,0.77,Premium,G,VS2,34623,1.67,61.3,57,2803,5.93,5.88,3.62
339,0.71,Premium,G,VS2,39576,3.39,59.9,60,2803,5.81,5.77,3.47
340,0.78,Premium,G,VS2,34733,4.94,60.8,58,2803,6.03,5.95,3.64
341,0.71,Very Good,G,VS1,48558,0.94,63.5,55,2803,5.66,5.64,3.59
342,0.91,Ideal,D,SI2,31979,2.86,62.2,57,2803,6.21,6.15,3.85
343,0.71,Very Good,E,VS2,38632,1.24,63.8,58,2804,5.62,5.66,3.6
344,0.71,Very Good,E,VS2,40208,3.39,64,57,2804,5.66,5.68,3.63
345,0.8,Very Good,E,SI2,37740,2.35,62.5,56,2804,5.88,5.96,3.7
346,0.7,Very Good,D,SI1,34174,5.15,62.3,58,2804,5.69,5.73,3.56
347,0.72,Ideal,F,VS1,42557,3.39,61.7,57,2804,5.74,5.77,3.55
348,0.72,Very Good,F,VS1,37420,3.01,62.2,58,2804,5.75,5.7,3.56
349,0.82,Ideal,H,VS2,46851,0.9,61.5,56,2804,6.01,6.08,3.72
350,0.7,Ideal,D,SI1,43048,2.41,61,59,2804,5.68,5.7,3.47
351,0.72,Ideal,D,SI1,47118,4.46,62.2,56,2804,5.74,5.77,3.58
352,0.72,Ideal,D,SI1,46073,1.96,61.5,54,2804,5.77,5.8,3.56
353,0.9,Fair,I,SI1,32975,2.17,67.3,59,2804,5.93,5.84,3.96
354,0.74,Premium,F,VS2,40332,0.94,61.7,58,2805,5.85,5.78,3.59
355,0.74,Premium,F,VS2,42296,1.51,61.9,56,2805,5.8,5.77,3.58
356,0.73,Ideal,E,SI2,48894,2.73,61.8,58,2805,5.77,5.81,3.58
357,0.57,Fair,E,VVS1,48860,2.26,58.7,66,2805,5.34,5.43,3.16
358,0.73,Premium,F,VS2,39565,4,62.5,57,2805,5.75,5.7,3.58
359,0.72,Ideal,G,VS2,37261,0.74,62.8,56,2805,5.74,5.7,3.59
360,0.74,Fair,F,VS2,42922,3.24,61.1,68,2805,5.82,5.75,3.53
361,0.82,Good,G,VS2,33661,1.77,64,57,2805,5.92,5.89,3.78
362,0.81,Very Good,G,SI1,38915,2.27,62.5,60,2806,5.89,5.94,3.69
363,0.75,Very Good,H,VVS1,39366,0.83,60.6,58,2806,5.85,5.9,3.56
364,0.7,Ideal,F,SI1,38269,1.82,61.6,55,2806,5.72,5.74,3.53
365,0.71,very good,F,VS1,32518,3.18,TRUE,,2807,,5.72,3.54
366,0.71,Very Good,F,VS1,37473,2.28,60,57,2807,5.84,5.9,3.52
367,0.93,Premium,J,SI2,30755,1.05,61.9,57,2807,6.21,6.19,3.84
368,0.8,Very Good,H,VS2,33033,1.37,62.8,57,2808,5.87,5.91,3.7
369,0.7,Very Good,F,VS1,39529,4.01,62,57,2808,5.64,5.71,3.52
370,1,Fair,G,I1,30837,3.95,66.4,59,2808,6.16,6.09,4.07
371,0.75,Very Good,G,VS2,43254,1.14,63.4,56,2808,5.78,5.74,3.65
372,0.58,Ideal,E,VVS2,48530,1.71,60.9,56,2808,5.41,5.43,3.3
373,0.73,Very Good,D,SI1,35841,3.56,63.1,57,2808,5.74,5.7,3.61
374,0.81,Very Good,F,SI1,37022,1.81,63.1,59,2809,5.85,5.79,3.67
375,0.81,Premium,D,SI2,40454,4.15,59.2,57,2809,6.15,6.05,3.61
FALSE,0.71,,F,SI1,48574,1.88,60.7,,,,5.8,3.53
377,1.2,Fair,F,I1,43100,3.33,64.6,56,2809,6.73,6.66,4.33
378,0.7,Very Good,F,VS1,44575,2.05,61.8,56,2810,5.63,5.7,3.5
FALSE,0.7,Very Good,TRUE,MAYBE,34849,4.04,59.9,60,,MAYBE,5.84,3.48
380,0.74,Ideal,D,SI2,42563,4.25,61.7,55,2810,5.81,5.85,3.6
381,0.7,Good,F,VS1,38824,1.71,62.8,61,2810,5.57,5.61,3.51
382,0.8,Good,G,SI1,39244,4.67,62.7,57,2810,5.84,5.93,3.69
383,,Very Good,,SI1,48278,2.33,TRUE,58,2811,,5.76,
384,0.83,Very Good,D,SI1,40149,2.85,63.5,54,2811,5.98,5.95,3.79
385,1,Fair,J,VS2,37713,2.92,65.7,59,2811,6.14,6.07,4.01
386,0.99,Fair,I,SI2,35199,1.37,68.1,56,2811,6.21,6.06,4.18
387,0.7,Very Good,G,VS1,44196,5.01,63,60,2812,5.57,5.64,3.53
388,0.7,Very Good,F,VS2,33444,1.41,59.5,58,2812,5.75,5.85,3.45
389,0.7,Good,E,SI1,44528,4.14,63.5,59,2812,5.49,5.53,3.5
390,0.7,Very Good,F,VS2,33456,3.97,61.7,58,2812,5.63,5.69,3.49
391,0.32,Premium,I,SI1,44090,1.84,62.7,58,554,4.37,4.34,2.73
392,0.32,Premium,I,SI1,37605,1.64,62.8,58,554,4.39,4.34,2.74
393,MAYBE,IDEAL,I,,41898,4.93,,,554,FALSE,MAYBE,
394,0.32,Premium,I,SI1,47773,4.44,61,59,554,4.39,4.36,2.67
MAYBE,TRUE,MAYBE,,SI1,35016,1.6,63.1,FALSE,,,4.36,2.76
396,0.32,Ideal,I,SI1,44733,0.82,60.7,57,554,4.47,4.42,2.7
397,0.3,Premium,H,SI1,36453,2.37,60.9,59,554,4.31,4.29,2.62
398,0.3,Premium,H,SI1,31154,2.51,60.1,55,554,4.41,4.38,2.64
399,0.3,Premium,H,SI1,35316,2.46,62.9,58,554,4.28,4.24,2.68
400,0.3,Very Good,H,SI1,39619,1.36,63.3,56,554,4.29,4.27,2.71
401,0.3,Good,H,SI1,41065,2.74,63.8,55,554,4.26,4.2,2.7
402,0.3,Ideal,H,SI1,40076,3.28,62.9,57,554,4.27,4.22,2.67
403,0.3,Very Good,H,SI1,39995,1.57,63.4,60,554,4.25,4.23,2.69
404,0.32,Good,I,SI1,33529,2.63,63.9,55,554,4.36,4.34,2.78
405,0.33,Ideal,H,SI2,32483,4.05,61.4,56,554,4.85,4.79,2.95
TRUE,FALSE,,,VS1,35644,2.73,61.9,MAYBE,MAYBE,TRUE,TRUE,2.66
407,0.29,Very Good,E,VS1,33701,3.74,62.4,55,555,4.2,4.25,2.63
408,0.31,Very Good,F,SI1,30767,3.21,61.8,58,555,4.32,4.35,2.68
,,,H,VS2,44986,0.87,,56,555,MAYBE,4.5,TRUE
410,0.34,Ideal,H,VS2,46825,4.94,60.4,57,555,4.54,4.57,2.75
411,0.34,Ideal,I,VS1,31673,2.87,61.8,55,555,4.48,4.52,2.78
412,0.34,Ideal,I,VS1,37058,1.57,62,56,555,4.5,4.53,2.8
413,0.3,Ideal,G,VS1,34880,4.89,62.3,56,555,4.29,4.31,2.68
414,0.29,Ideal,F,VS1,40660,3.65,61.6,56,555,4.26,4.31,2.64
415,0.35,Ideal,G,SI1,38998,2.63,60.6,56,555,4.56,4.58,2.77
416,0.43,Very Good,E,I1,34283,2.29,58.4,62,555,4.94,5,2.9
417,0.32,Very Good,F,VS2,43930,2.23,61.4,58,556,4.37,4.42,2.7
418,0.36,Ideal,I,VS2,40862,3.02,61.9,56,556,4.54,4.57,2.82
419,0.3,Ideal,G,VS2,44168,1.99,62,56,556,4.28,4.3,2.66
420,0.26,Ideal,E,VS1,34046,1.64,61.5,57,556,4.09,4.12,2.52
421,0.7,Very Good,F,VS2,35909,4.56,62.3,58,2812,5.64,5.72,3.54
422,0.7,Very Good,F,VS2,33202,4.36,60.9,61,2812,5.66,5.71,3.46
423,0.71,Ideal,D,SI1,42599,2.52,62.4,57,2812,5.69,5.72,3.56
424,0.99,Fair,J,SI1,40539,0.6,55,61,2812,6.72,6.67,3.68
425,0.73,Premium,E,VS2,40648,0.84,58.6,60,2812,5.92,5.89,3.46
426,0.51,Ideal,F,VVS1,40961,3.49,62,57,2812,5.15,5.11,3.18
427,0.91,Premium,G,SI2,31304,5.06,59.8,58,2813,6.3,6.29,3.77
428,0.84,Very Good,E,SI1,34684,4.06,63.4,55,2813,6,5.95,3.79
429,0.91,Good,I,VS2,32198,0.73,64.3,58,2813,6.09,6.05,3.9
430,0.76,Premium,E,SI1,35001,1.33,62.2,59,2814,5.86,5.81,3.63
431,0.76,Ideal,E,SI1,47267,4.48,61.7,57,2814,5.88,5.85,3.62
432,0.75,Premium,E,SI1,35007,2.15,61.1,59,2814,5.86,5.83,3.57
433,0.55,Very Good,D,VVS1,43801,3.78,61.5,56,2815,5.23,5.27,3.23
434,0.76,Very Good,F,SI2,42015,2.86,58.5,62,2815,5.93,6.01,3.49
435,0.74,Premium,G,VS1,33739,0.67,61.7,58,2815,5.79,5.81,3.58
436,0.7,Ideal,H,SI1,35925,1.82,60.4,56,2815,5.75,5.81,3.49
437,0.7,Ideal,H,SI1,46238,1.23,61.4,56,2815,5.7,5.76,3.52
438,0.7,Ideal,H,SI1,40283,4.7,61.5,55,2815,5.73,5.79,3.54
439,0.7,Ideal,H,SI1,42523,3.75,61.4,56,2815,5.72,5.77,3.53
440,0.9,Fair,J,VS2,32664,2.85,65,56,2815,6.08,6.04,3.94
441,,MAYBE,,SI2,43792,2.72,56,,2815,,,
442,0.89,Premium,H,SI2,34744,4.68,60.2,59,2815,6.26,6.23,3.76
443,0.72,Premium,E,VS2,45943,0.64,58.3,58,2815,5.99,5.92,3.47
444,0.96,Fair,E,SI2,48738,2.86,53.1,63,2815,6.73,6.65,3.55
445,1.02,Premium,G,I1,40531,1.5,60.3,58,2815,6.55,6.5,3.94
446,0.78,Very Good,I,VVS2,40268,1.24,61.4,56,2816,5.91,5.95,3.64
447,0.61,Ideal,G,VVS2,39806,2.83,60.1,57,2816,5.52,5.54,3.32
448,0.71,Good,D,VS1,44998,4.74,63.4,55,2816,5.61,5.69,3.58
449,0.78,Premium,F,SI1,39705,2.15,61.5,59,2816,5.96,5.88,3.64
450,0.87,Ideal,H,SI2,47568,4.03,62.7,56,2816,6.16,6.13,3.85
451,0.83,Ideal,H,SI1,37401,2.84,62.5,55,2816,6.04,6,3.76
452,0.71,Premium,E,SI1,35964,3.02,61.3,56,2817,5.78,5.73,3.53
453,0.71,Ideal,I,VVS2,35911,3.81,60.2,56,2817,5.84,5.89,3.53
454,0.71,Ideal,E,VS2,48064,4.94,62.7,57,2817,5.66,5.64,3.54
455,0.71,Premium,E,VS2,44468,3.85,62.3,58,2817,5.69,5.65,3.53
456,0.63,Ideal,F,VVS2,32817,3.58,61.5,56,2817,5.48,5.52,3.38
457,0.71,Premium,E,SI1,30437,1.5,59.2,59,2817,5.86,5.83,3.46
458,0.71,Premium,E,SI1,44894,1.24,61.8,59,2817,5.75,5.7,3.54
459,0.71,Ideal,E,SI1,39429,4.09,61.3,55,2817,5.77,5.72,3.52
460,0.71,Premium,E,SI1,38596,1.95,61.4,58,2817,5.77,5.73,3.53
461,0.9,Ideal,J,VS2,38032,3.71,62.8,55,2817,6.2,6.16,3.88
462,0.71,Good,E,SI1,43351,4.41,62.8,64,2817,5.6,5.54,3.5
463,0.7,Premium,E,VS2,38210,1.62,62.4,61,2818,5.66,5.63,3.52
464,0.7,Premium,E,VS2,47142,3.62,59.3,60,2818,5.78,5.73,3.41
465,0.7,Premium,E,VS2,32883,1.95,63,60,2818,5.64,5.6,3.54
466,1,Premium,H,I1,30962,3.71,61.3,60,2818,6.43,6.39,3.93
467,0.86,Premium,F,SI2,32580,3.66,59.3,62,2818,6.36,6.22,3.73
468,0.8,,FALSE,FALSE,42293,3.65,61,,2818,TRUE,6,3.68
469,0.7,Ideal,E,VS1,37947,1.79,62.9,57,2818,5.66,5.61,3.54
470,0.7,Premium,E,VS1,43476,4.55,59.6,57,2818,5.91,5.83,3.5
471,0.7,Premium,F,VS2,31854,2.07,61.8,60,2818,5.69,5.64,3.5
472,0.7,Premium,E,VS1,42455,2.59,62.7,57,2818,5.68,5.64,3.55
473,1,Fair,H,SI2,46172,0.68,65.3,62,2818,6.34,6.12,4.08
474,0.72,Very Good,G,VS1,30683,4,63.8,58,2819,5.64,5.68,3.61
475,0.72,Ideal,H,VS1,44720,2.61,62.3,56,2819,5.73,5.77,3.58
476,0.7,Good,F,VS1,36221,4.57,59.7,63,2819,5.76,5.79,3.45
477,0.86,Good,F,SI2,44640,0.96,64.3,60,2819,5.97,5.95,3.83
478,0.71,Ideal,G,VS1,38552,0.64,62.9,58,2820,5.66,5.69,3.57
479,0.75,Ideal,E,SI1,47690,4.68,62,57,2821,5.8,5.78,3.59
480,0.73,Premium,E,VS2,35779,4.91,61.6,59,2821,5.77,5.73,3.54
481,0.53,Ideal,E,VVS1,32213,2.17,61.9,55,2821,5.2,5.21,3.22
482,0.73,Premium,E,SI1,31734,3.23,61.3,58,2821,5.83,5.76,3.55
483,0.73,Good,E,SI1,48720,2.28,63.6,57,2821,5.72,5.7,3.63
484,0.73,Premium,E,SI1,45158,3.89,59.6,61,2821,5.92,5.85,3.51
485,0.73,Premium,E,SI1,48880,1.74,62.2,59,2821,5.77,5.68,3.56
486,0.73,Premium,D,SI1,47326,3.72,61.7,55,2821,5.84,5.82,3.6
487,0.73,Very Good,E,SI1,44939,1.99,63.2,58,2821,5.76,5.7,3.62
488,0.7,Premium,E,VS1,38799,3.55,60.8,60,2822,5.74,5.71,3.48
FALSE,,Premium,E,VS2,31418,0.7,60.3,,,MAYBE,TRUE,
490,0.72,Premium,E,VS2,46031,3.3,60.9,60,2822,5.8,5.76,3.52
491,0.72,Premium,E,VS2,43383,0.81,62.4,59,2822,5.77,5.7,3.58
492,0.7,Premium,E,VS2,43632,1.79,60.2,60,2822,5.73,5.7,3.44
493,0.6,Ideal,F,VVS2,44682,2.49,62,55,2822,5.37,5.4,3.34
494,0.74,Ideal,I,VVS1,39814,0.85,60.8,57,2822,5.85,5.89,3.57
495,0.73,Ideal,F,SI1,33527,2.71,62.1,55,2822,5.75,5.78,3.58
496,0.71,Premium,D,SI1,43652,2.51,62.7,60,2822,5.71,5.67,3.57
497,0.71,Premium,D,SI1,44764,3.08,61.3,58,2822,5.75,5.73,3.52
498,0.7,Premium,D,SI1,46127,2.53,60.2,60,2822,5.82,5.75,3.48
499,0.7,Ideal,D,SI1,32194,2.84,60.7,56,2822,5.75,5.72,3.48
500,0.9,Good,J,VS2,37402,1.77,64,61,2822,6.04,6.03,3.86
501,0.71,Ideal,D,SI1,38483,3.44,60.2,56,2822,5.86,5.83,3.52
502,0.7,Premium,E,VS2,31622,1.53,61.5,59,2822,5.73,5.68,3.51
503,0.7,Premium,E,VS2,39191,2.57,62.6,56,2822,5.71,5.66,3.56
504,0.7,Ideal,D,SI1,36017,1.58,59.7,58,2822,5.82,5.77,3.46
505,0.7,Good,E,SI1,33144,4.52,61.4,64,2822,5.71,5.66,3.49
506,0.7,Ideal,D,SI1,34308,4.71,62.5,57,2822,5.62,5.59,3.51
507,0.7,MAYBE,TRUE,SI1,31032,5.1,61.8,56,,5.73,5.63,TRUE
508,0.7,Premium,E,VS2,39763,1.57,60.7,62,2822,5.72,5.68,3.46
FALSE,0.7,PREMIUM,F,TRUE,38914,2.63,FALSE,,2822,,FALSE,
,0.7,MAYBE,D,,46800,2.44,FALSE,,TRUE,,5.71,
511,0.79,Very Good,D,SI2,36262,1.64,62.8,59,2823,5.86,5.9,3.69
512,0.9,Good,I,SI1,39652,4.58,63.8,57,2823,6.06,6.13,3.89
513,0.71,Premium,E,VS2,30596,4.36,62.3,58,2823,5.71,5.66,3.54
514,0.61,Ideal,E,VVS2,41385,4.9,61.3,54,2823,5.51,5.59,3.4
515,0.9,Fair,H,SI2,36229,1.9,65.8,54,2823,6.05,5.98,3.96
516,0.71,Ideal,E,SI1,45173,4.88,60.5,56,2823,5.77,5.73,3.47
517,,premium,FALSE,VS2,30775,2.73,FALSE,,FALSE,5.74,5.69,TRUE
518,0.77,Ideal,I,VVS2,31540,2.75,62.1,57,2824,5.84,5.86,3.63
519,0.74,Good,E,VS1,39964,3.99,63.1,58,2824,5.73,5.75,3.62
520,0.82,Ideal,F,SI2,45277,3.26,62.4,54,2824,6.02,5.97,3.74
521,0.82,Premium,E,SI2,33352,3.03,60.8,60,2824,6.05,6.03,3.67
MAYBE,TRUE,,G,VS1,43991,5.01,62.2,59,,,,
523,0.83,Premium,H,SI1,33238,2.35,60,59,2825,6.08,6.05,3.64
524,0.73,Very Good,G,VS1,46324,3.24,62,57,2825,5.75,5.8,3.58
525,0.83,Premium,H,SI1,46785,4.84,62.5,59,2825,6.02,5.95,3.74
526,1.17,Premium,J,I1,43954,3.75,60.2,61,2825,6.9,6.83,4.13
527,0.91,Fair,H,SI2,38224,3.84,61.3,67,2825,6.24,6.19,3.81
528,0.73,Premium,E,VS1,35644,5.02,62.6,60,2826,5.75,5.68,3.58
529,0.7,Good,E,VS1,31836,3.99,57.2,59,2826,5.94,5.88,3.38
530,0.9,Premium,I,SI2,31124,3.62,62.2,59,2826,6.11,6.07,3.79
531,0.7,Premium,E,VS1,33798,1,62.2,58,2826,5.66,5.6,3.5
532,0.7,Very Good,D,VS2,33071,5.02,63.3,56,2826,5.6,5.58,3.54
533,0.7,Premium,E,VS1,41728,4.36,59.4,61,2826,5.78,5.74,3.42
534,0.9,Very Good,I,SI2,35253,2.55,63.5,56,2826,6.17,6.07,3.88
535,0.78,Premium,F,SI1,46971,2.58,60.8,60,2826,5.97,5.94,3.62
536,0.96,Ideal,F,I1,46647,5.02,60.7,55,2826,6.41,6.37,3.88
537,,Very Good,TRUE,SI1,44824,3.38,62.3,FALSE,,5.67,FALSE,3.54
538,0.72,Good,D,VS2,38117,2.58,64,54,2827,5.68,5.7,3.64
539,,Premium,MAYBE,,30883,0.84,62.6,58,,TRUE,5.9,
540,0.7,Ideal,H,VVS1,36389,2.66,61.6,57,2827,5.69,5.74,3.52
541,0.7,Ideal,H,VVS1,32281,1.21,62.3,55,2827,5.66,5.7,3.54
TRUE,0.7,IDEAL,TRUE,SI2,47551,4.66,60.6,TRUE,2828,,,
543,1.01,premium,H,si2,32016,1.13,FALSE,61,2828,,,3.91
544,0.72,Premium,F,VS1,41556,5.07,62.2,58,2829,5.75,5.7,3.56
545,0.8,Good,E,SI2,45153,3.01,63.7,54,2829,5.91,5.87,3.75
546,0.59,Ideal,E,VVS1,35705,0.86,62,56,2829,5.36,5.38,3.33
547,0.72,Ideal,F,VS1,41412,2.61,61.7,57,2829,5.77,5.74,3.55
548,0.75,Premium,E,SI2,37845,5.14,61.9,57,2829,5.88,5.82,3.62
549,0.8,Premium,E,SI2,40727,0.78,60.2,57,2829,6.05,6.01,3.63
550,0.71,Very Good,E,VS2,33770,3.7,62.7,59,2830,5.65,5.7,3.56
551,0.77,Very Good,H,SI1,42736,1.6,61.7,56,2830,5.84,5.89,3.62
552,,Ideal,,I1,43717,2.51,60.7,56,2830,6.41,6.43,
,0.53,Ideal,,VVS1,39951,3.28,60.9,57,2830,5.23,,MAYBE
554,0.53,Ideal,F,VVS1,48884,2.74,61.8,57,2830,5.16,5.19,3.2
555,0.8,Ideal,I,VS2,45501,4.49,62.1,54.4,2830,5.94,5.99,3.7
556,0.9,Premium,G,SI1,37666,2.46,60.6,62,2830,6.21,6.13,3.74
FALSE,0.76,TRUE,E,SI2,35163,4.08,60.8,,2831,5.89,5.98,TRUE
558,0.72,Ideal,E,SI1,48575,3.95,62.3,57,2831,5.7,5.76,3.57
559,0.75,Ideal,E,SI1,47938,4.12,61.4,57,2831,5.82,5.87,3.59
560,0.72,Premium,E,SI1,36611,1.13,62.1,58,2831,5.73,5.76,3.57
561,0.79,Ideal,G,SI1,44890,2.06,61.8,56,2831,5.93,5.91,3.66
562,0.72,Very Good,F,VS2,30780,1.49,62.5,58,2832,5.71,5.75,3.58
563,0.91,Very Good,I,SI2,38275,4.57,62.8,61,2832,6.15,6.18,3.87
564,0.71,Premium,G,VVS2,32611,1.69,62.1,57,2832,5.75,5.65,3.54
565,0.81,Premium,G,SI1,44754,1.39,63,60,2832,5.87,5.81,3.68
566,0.82,Ideal,H,SI1,45949,3.21,62.5,57,2832,5.91,5.97,3.71
567,0.71,Premium,F,VS1,45803,4.51,62.2,58,2832,5.72,5.66,3.54
568,,GOOD,j,,41194,2.19,64.3,63,2832,6.05,6.01,3.88
569,0.8,Very Good,I,VS2,46910,2.13,62,58,2833,5.86,5.95,3.66
570,0.56,Very Good,E,IF,35096,2.49,61,59,2833,5.28,5.34,3.24
571,0.7,Very Good,D,VS2,44765,0.7,59.6,61,2833,5.77,5.8,3.45
572,0.7,Ideal,D,VS2,45509,0.64,61,57,2833,5.74,5.76,3.51
573,0.61,Ideal,F,VVS2,32395,2.32,61.7,55,2833,5.45,5.48,3.37
574,0.85,Ideal,H,SI2,47770,3.99,62.5,57,2833,6.02,6.07,3.78
575,MAYBE,,,SI1,40376,1.92,MAYBE,57,,5.73,FALSE,FALSE
576,0.8,Ideal,G,VS2,34079,1.86,62.2,56,2834,5.94,5.87,3.67
577,0.8,Ideal,H,VS2,40899,1.37,62.8,57,2834,5.91,5.87,3.7
578,0.51,Very Good,D,VVS1,35576,0.87,59.9,58,2834,5.16,5.19,3.1
579,0.53,Ideal,F,VVS1,42606,2.2,61.4,57,2834,5.2,5.23,3.2
580,0.78,Ideal,I,VS2,34060,2.11,61.8,55,2834,5.92,5.95,3.67
581,0.9,Very Good,J,SI1,30149,4.24,63.4,54,2834,6.17,6.14,3.9
582,0.9,Fair,G,SI2,39658,4.9,65.3,59,2834,6.07,6,3.94
583,0.77,Ideal,E,SI2,34971,1.68,60.7,55,2834,6.01,5.95,3.63
584,0.73,Ideal,F,VS1,46312,3.91,61.2,56,2835,5.89,5.81,3.58
585,0.63,Ideal,F,VVS2,39073,1.42,61.9,57,2835,5.47,5.51,3.4
586,0.7,Ideal,E,VS2,34745,2.73,61.5,54,2835,5.7,5.75,3.52
587,0.72,Ideal,E,VS2,44219,1.33,62.8,57,2835,5.71,5.73,3.59
588,0.72,Ideal,E,SI1,38321,3.43,61,57,2835,5.78,5.8,3.53
589,0.75,,F,VS2,35049,0.77,MAYBE,59,2835,,MAYBE,
590,0.82,Very Good,H,SI1,42362,0.86,60.7,56,2836,6.04,6.06,3.67
591,0.71,Good,E,VS2,48273,0.62,62.8,60,2836,5.6,5.65,3.53
592,0.7,Premium,E,VS1,36505,2.84,62.6,59,2837,5.69,5.66,3.55
593,,,,VS1,46565,1.48,MAYBE,,2837,,5.69,MAYBE
594,0.71,Ideal,F,SI1,31565,1.45,59.8,53,2838,5.86,5.82,3.49
595,0.76,Very Good,H,SI1,33391,3.73,60.9,55,2838,5.92,5.94,3.61
596,0.82,Fair,F,SI1,42622,2.3,64.9,58,2838,5.83,5.79,3.77
597,0.72,Premium,F,VS1,34998,1.72,58.8,60,2838,5.91,5.89,3.47
598,0.7,Premium,F,VS2,46624,1.27,62.3,58,2838,5.72,5.64,3.54
599,0.7,Premium,F,VS2,31382,2.59,61.7,58,2838,5.69,5.63,3.49
600,0.7,Premium,G,VS1,31780,4.44,62.6,55,2838,5.73,5.64,3.56
601,0.7,Premium,F,VS2,31027,1.99,59.4,61,2838,5.83,5.79,3.45
602,0.7,Very Good,E,SI1,39652,1.89,63.5,59,2838,5.53,5.49,3.5
603,0.7,Premium,F,VS2,46024,4.76,60.9,61,2838,5.71,5.66,3.46
,FALSE,,,VS2,47580,1.71,FALSE,,2838,,5.75,TRUE
605,,Premium,MAYBE,VS1,43501,3.54,FALSE,60,2838,,5.57,
606,0.74,Very Good,E,SI1,43749,4.47,60,57,2839,5.85,5.89,3.52
607,0.71,Ideal,F,VS1,39958,4.52,61.5,57,2839,5.74,5.71,3.52
608,0.7,Ideal,F,VS1,35895,4.63,61.6,54,2839,5.75,5.72,3.53
609,0.71,Ideal,F,VS1,36459,2.96,62.1,55,2839,5.82,5.68,3.57
610,0.71,Premium,F,VS1,31114,2.91,59.1,61,2839,5.84,5.81,3.44
611,0.71,Premium,F,VS1,47722,3.11,59,60,2839,5.82,5.8,3.43
612,0.71,Premium,F,VS1,41182,1.42,60.5,58,2839,5.75,5.72,3.47
613,0.7,Ideal,F,VS1,38677,4.62,62.4,53,2839,5.73,5.71,3.57
614,0.73,Ideal,G,VS2,41894,5.07,61.8,54,2839,5.8,5.82,3.59
615,0.7,Ideal,E,VS2,46497,2.13,62.1,54,2839,5.69,5.72,3.54
616,0.7,Ideal,G,VS1,38171,0.82,61.3,57,2839,5.71,5.74,3.51
617,0.71,Premium,G,VVS2,33994,3.15,60.3,58,2839,5.82,5.78,3.5
618,0.71,Premium,F,VS1,37784,2.38,59.2,58,2839,5.87,5.82,3.46
TRUE,0.79,FALSE,MAYBE,VS2,44516,2.07,59.3,MAYBE,,MAYBE,,
620,0.71,Premium,F,VS1,43012,3.18,62.7,59,2839,5.7,5.62,3.55
621,0.77,Very Good,H,VS1,40738,4.85,61,60,2840,5.9,5.87,3.59
622,0.75,Very Good,F,SI2,35412,3.25,59.8,56,2840,5.85,5.92,3.52
623,0.7,Ideal,F,SI1,37782,3.86,61,56,2840,5.75,5.8,3.52
624,0.71,Premium,F,VS2,44793,3.72,59.3,56,2840,5.88,5.82,3.47
625,0.92,Ideal,D,SI2,37859,3.76,61.9,56,2840,6.27,6.2,3.86
626,0.83,Premium,F,SI2,44303,4.63,61.4,59,2840,6.08,6.04,3.72
627,0.7,Premium,H,VVS1,44839,4.01,59.2,60,2840,5.87,5.78,3.45
628,0.73,Premium,F,VS2,44347,1.92,60.3,59,2841,5.9,5.87,3.55
629,0.71,Very Good,D,VS1,44956,2.4,63.4,55,2841,5.69,5.61,3.58
630,,Very Good,d,SI1,37727,4.01,,TRUE,2841,FALSE,5.71,3.63
631,0.82,Ideal,F,SI2,47082,2.75,61.7,53,2841,6,6.12,3.74
632,0.82,Ideal,F,SI2,45915,2.15,62.3,56,2841,5.96,6.02,3.73
633,0.82,Very Good,F,SI2,32205,4.57,59.7,57,2841,6.12,6.14,3.66
634,0.52,Ideal,F,VVS1,48823,4.09,61.2,56,2841,5.19,5.21,3.18
635,1,Premium,F,I1,48443,2,58.9,60,2841,6.6,6.55,3.87
